user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
604,user_583,fakepassword,MARIAH,WEBER,user_583@example.com,student,583,3rd,JACOBSON PARENT,parent_akhil@example.com,8790673003.0,79,No,Math,71,Term 1,Sell view within soldier.,2025-04-17,False,Science,2nd,Female,2019-11-20,"6136 Webb Squares Apt. 607, Beanside, CT 59780",971-212-4139
605,user_584,fakepassword,CHRISTOPHER,LIN,user_584@example.com,student,584,2nd,PADILLA PARENT,parent_thnoojchandra@example.com,9948622150.0,99,No,Hindi,40,Term 1,Cup movie know.,2025-02-01,False,English,1st,Male,2018-08-14,"3757 Dawn Isle, Port Crystal, CT 74017",696.789.7609
606,user_585,fakepassword,NICOLE,BURTON,user_585@example.com,student,585,1st,COLLINS PARENT,parent_manibushan@example.com,9177991819.0,94,Yes,Social,47,Term 3,Physical hour various move avoid also.,2025-06-26,True,Math,3rd,Male,2020-04-09,"312 Jensen Mountains Apt. 074, Collinsmouth, FL 05286",731.267.7319x22760
607,user_586,fakepassword,JOHN,HERNANDEZ,user_586@example.com,student,586,Nursery,WILSON PARENT,parent_kiran@example.com,9133123207.0,100,Yes,English,84,Term 3,There late land apply think discussion.,2025-02-18,True,Hindi,2nd,Male,2020-01-02,"43878 Edwards Run Apt. 577, North Ronaldland, DC 99707",598.897.8653x394
608,user_587,fakepassword,STEVEN,JONES,user_587@example.com,student,587,2nd,HENDRICKS PARENT,parent_rishendra@example.com,9866148020.0,76,Yes,Math,62,Term 1,Sound physical ground mention enjoy.,2025-04-30,True,Social,2nd,Male,2022-03-03,"37106 Jackson Unions, Taylorside, MO 01714",191.654.3089
609,user_588,fakepassword,CHERYL,RAMOS,user_588@example.com,student,588,Nursery,PHILLIPS PARENT,parent_aravind@example.com,9959057762.0,89,Yes,Hindi,86,Term 1,Off fall trip writer standard institution task.,2025-02-12,True,Social,2nd,Male,2021-03-24,"4859 Elliott Expressway Apt. 483, Aprilview, NH 28107",+1-523-120-2191x5057
610,user_589,fakepassword,NICHOLAS,TURNER,user_589@example.com,student,589,UKG,MENDEZ PARENT,parent_kumar@example.com,9505906159.0,74,Yes,English,79,Term 1,Sport at design care floor.,2025-05-09,False,English,nan,Male,2020-03-16,"USNS Martin, FPO AP 62612",(449)747-0002x6876
611,user_590,fakepassword,ANTHONY,HILL,user_590@example.com,student,590,Nursery,ROBINSON PARENT,parent_a.manas@example.com,9908876973.0,70,No,Science,51,Term 2,Serve media decade budget old.,2025-05-13,True,English,3rd,Female,2022-01-04,"27104 James Court Suite 510, Wheelerland, SC 73790",486-764-9797x4163
612,user_591,fakepassword,MELISSA,BROWN,user_591@example.com,student,591,3rd,ANDERSON PARENT,parent_koushik@example.com,9014266175.0,99,Yes,Science,93,Term 2,Hand relationship civil travel protect production do.,2025-04-06,False,Science,2nd,Female,2022-04-04,"034 Hoover Ways Suite 945, Villaside, SD 86925",(560)450-0635x5373
613,user_592,fakepassword,HUNTER,ROMERO,user_592@example.com,student,592,Nursery,HERNANDEZ PARENT,parent_harshith@example.com,9849800528.0,86,No,English,51,Term 2,Hour nice sea represent carry stop former.,2025-06-04,True,Science,1st,Female,2019-12-28,"34249 David Pike, Riverashire, KY 97135",9649692771
614,user_593,fakepassword,JASON,COLLINS,user_593@example.com,student,593,Nursery,ADKINS PARENT,parent_pranay@example.com,9014832480.0,72,No,Math,85,Term 1,Two product politics you dinner company.,2025-02-11,True,Social,1st,Female,2020-06-17,"20331 Douglas Mountains Apt. 510, New Lindsay, TN 62326",952-963-5305
615,user_594,fakepassword,LAUREN,HAYES,user_594@example.com,student,594,3rd,OBRIEN PARENT,parent_laxminarayana@example.com,9494362129.0,82,No,Science,86,Term 3,Heavy yeah health nearly.,2025-05-08,True,English,nan,Male,2020-01-05,"86667 Collins Pike, Alyssaborough, SC 36904",001-702-551-2827
616,user_595,fakepassword,MATTHEW,BROWN,user_595@example.com,student,595,1st,PERRY PARENT,parent_k.dayasagar@example.com,7989467023.0,83,No,Social,54,Term 1,School Mr on someone agency level debate factor.,2025-07-27,False,Math,1st,Male,2020-06-02,"774 Angela Mews Suite 205, Townsendstad, NE 28521",(364)315-9489x89596
617,user_596,fakepassword,NICOLE,DECKER,user_596@example.com,student,596,Nursery,DUNN PARENT,parent_v.harshavardhan@example.com,7306511134.0,93,Yes,English,80,Term 2,Suggest remember home road generation place.,2025-05-12,False,Hindi,2nd,Female,2022-01-21,"5203 Ward Fields, New Lanceville, MN 33761",(466)345-4434x414
618,user_597,fakepassword,JACQUELINE,JONES,user_597@example.com,student,597,3rd,RUIZ PARENT,parent_v.ruthwik@example.com,9441655224.0,99,No,English,58,Term 2,Name practice TV main scientist type.,2025-05-03,True,English,1st,Male,2022-02-03,"404 Sanders Square, Joshuaton, AK 94614",+1-169-993-9344x974
619,user_598,fakepassword,JOSHUA,LIN,user_598@example.com,student,598,2nd,MEDINA PARENT,parent_srinidhi@example.com,9666405593.0,87,No,Science,65,Term 1,Boy as able actually claim close message behind.,2025-06-28,False,English,2nd,Female,2022-03-31,"PSC 9772, Box 7810, APO AA 04280",946.408.8223
620,user_599,fakepassword,ALEJANDRO,WYATT,user_599@example.com,student,599,UKG,BECK PARENT,parent_sahasra@example.com,7702769941.0,73,No,Math,91,Term 1,Necessary population wall through between skin feel.,2025-04-20,False,nan,1st,Female,2021-05-11,"221 Flowers Crest, South Danaton, CT 71815",9586297398
621,user_600,fakepassword,STACY,GILBERT,user_600@example.com,student,600,UKG,ROBINSON PARENT,parent_sahithi@example.com,9177250850.0,87,Yes,Social,68,Term 2,Property hit threat relate effort.,2025-01-12,True,Science,3rd,Female,2021-02-12,"905 Hurst Extension, Zacharyfurt, TN 88272",+1-894-132-1097x2021
622,user_601,fakepassword,CHRISTOPHER,HUNTER,user_601@example.com,student,601,Nursery,WRIGHT PARENT,parent_harika@example.com,8919032437.0,99,Yes,Math,61,Term 2,Data main last ago you option rest.,2025-05-30,True,Hindi,nan,Male,2019-03-03,"241 Scott Harbor, Lake William, SC 98389",075.485.3465x5792
623,user_602,fakepassword,JENNIFER,FORD,user_602@example.com,student,602,1st,FISCHER PARENT,parent_shivambika@example.com,8790827735.0,74,Yes,Hindi,79,Term 2,Movie eye PM drop.,2025-03-09,False,Social,nan,Female,2019-11-13,"4851 Owens Villages, New Sarahland, CO 24421",001-203-004-4964x61293
624,user_603,fakepassword,TRACY,SPENCER,user_603@example.com,student,603,1st,MARKS PARENT,parent_taqueen@example.com,9494723244.0,94,No,Hindi,60,Term 1,Side agreement charge which play.,2025-07-13,False,English,3rd,Female,2019-12-15,"9020 Dana Mount, Lake Sherryport, TX 84690",001-002-512-1375
625,user_604,fakepassword,KATHERINE,CONNER,user_604@example.com,student,604,2nd,MILLER PARENT,parent_akshaya@example.com,9701076947.0,85,No,Science,90,Term 2,Offer position his.,2025-05-28,False,Social,3rd,Female,2021-02-26,"USNS Burgess, FPO AP 17898",(589)635-9570x8619
626,user_605,fakepassword,HANNAH,HUANG,user_605@example.com,student,605,Nursery,GRIFFIN PARENT,parent_r.laharipriya@example.com,9177262009.0,70,Yes,Science,77,Term 2,Bring three indeed laugh.,2025-01-06,True,English,nan,Male,2021-07-19,"424 Annette Loop Apt. 343, West Jordan, KS 12613",+1-314-584-3456x631
627,user_606,fakepassword,DEBBIE,COLE,user_606@example.com,student,606,UKG,PADILLA PARENT,parent_sahana@example.com,6309547263.0,90,No,Science,59,Term 3,Outside help indeed itself.,2025-03-04,True,Social,3rd,Male,2019-06-12,"8720 Moore Port Apt. 654, West Holly, OH 97904",388-503-4236
628,user_607,fakepassword,TRAVIS,PACHECO,user_607@example.com,student,607,1st,MILLER PARENT,parent_g.vaishnavi@example.com,9912385141.0,83,Yes,Hindi,96,Term 1,Ability young second trip.,2025-04-18,False,Hindi,2nd,Female,2020-08-17,"343 Green Crescent, South Donald, MD 49296",(203)347-4246
629,user_608,fakepassword,LAURA,PEARSON,user_608@example.com,student,608,Nursery,ELLIOTT PARENT,parent_a.meghana@example.com,9441839360.0,84,Yes,Math,68,Term 3,Community wear allow soldier study.,2025-03-05,True,Science,1st,Male,2019-12-05,"1502 Alvarez Junction, East Robinport, NH 72168",104.379.6868
630,user_609,fakepassword,CHRISTOPHER,MORRIS,user_609@example.com,student,609,1st,BROWN PARENT,parent_saiteja@example.com,9866170107.0,78,No,Math,90,Term 3,Quite without environmental open.,2025-05-24,True,Hindi,nan,Male,2019-05-06,"9799 Simon Mountains, West Jennifer, MA 63750",0852946902
631,user_610,fakepassword,JEFFREY,ALVAREZ,user_610@example.com,student,610,3rd,KELLEY PARENT,parent_naveenkumar@example.com,9704224286.0,84,No,Science,43,Term 2,Authority write rise.,2025-06-25,False,nan,3rd,Male,2020-04-13,"38166 Finley Locks Apt. 282, Oliviahaven, OK 99047",+1-177-417-4304x3502
632,user_611,fakepassword,HEATHER,HERNANDEZ,user_611@example.com,student,611,1st,WAGNER PARENT,parent_preetham@example.com,9848366900.0,86,No,Social,94,Term 1,Network through major pay administration listen.,2025-01-24,False,Math,2nd,Male,2019-12-12,"14257 Martin Alley Apt. 324, Christopherbury, IL 57720",850.228.9466
633,user_612,fakepassword,KEVIN,BROWN,user_612@example.com,student,612,UKG,ARMSTRONG PARENT,parent_swikar@example.com,9652426321.0,94,No,Math,46,Term 2,Pass force player everybody idea ever agree.,2025-04-03,True,Science,nan,Male,2019-10-30,"85072 Garcia Plaza, Halefort, MS 61250",275-233-2829x30202
634,user_613,fakepassword,BONNIE,GARCIA,user_613@example.com,student,613,LKG,HERNANDEZ PARENT,parent_karthik@example.com,9848376059.0,93,Yes,Hindi,67,Term 1,Deep since go leader.,2025-03-24,True,Hindi,3rd,Male,2021-09-18,"2526 Villanueva Viaduct, Carlsonside, MI 64504",691-330-3033x46771
635,user_614,fakepassword,THOMAS,NOLAN,user_614@example.com,student,614,2nd,MURPHY PARENT,parent_charan@example.com,9293921746.0,73,Yes,English,67,Term 3,Traditional its film than heavy apply.,2025-03-28,False,nan,nan,Male,2021-07-18,"92355 Mason Alley, Melendezbury, NM 25138",001-167-507-6279x9553
636,user_615,fakepassword,ALYSSA,COOPER,user_615@example.com,student,615,2nd,MEYER PARENT,parent_g.harshavardhan@example.com,9949653000.0,81,Yes,English,43,Term 1,Himself majority campaign design nothing site ground.,2025-02-26,True,Math,3rd,Male,2021-04-13,"1562 Hernandez Inlet Suite 704, Whitefurt, NC 14451",001-024-530-1239x8472
637,user_616,fakepassword,RONALD,KLEIN,user_616@example.com,student,616,UKG,WILSON PARENT,parent_k.vivek@example.com,9441030572.0,96,Yes,English,61,Term 2,Throw plant green serious police magazine.,2025-05-12,True,nan,nan,Male,2020-09-04,"1602 Anderson Parkways, Parkstown, SD 88344",034.202.8471
638,user_617,fakepassword,JULIE,WAGNER,user_617@example.com,student,617,1st,HARRIS PARENT,parent_g.vasanth@example.com,9441781538.0,95,Yes,Social,51,Term 2,Heart thing speech fear and describe.,2025-04-24,False,English,2nd,Male,2021-01-14,"6419 Shaw Tunnel, Josephside, DE 23941",001-017-222-4050
639,user_618,fakepassword,MARK,THOMPSON,user_618@example.com,student,618,Nursery,AGUILAR PARENT,parent_j.navadeep@example.com,9550908406.0,74,No,Science,84,Term 2,Follow win sea free as reveal decade.,2025-05-20,False,English,2nd,Female,2021-11-30,"Unit 8612 Box 0594, DPO AE 67989",648.717.7546x199
640,user_619,fakepassword,JACQUELINE,WRIGHT,user_619@example.com,student,619,1st,DAVIS PARENT,parent_g.siddartha@example.com,9014133402.0,98,Yes,Hindi,42,Term 1,Single understand eight near loss.,2025-03-12,True,Social,1st,Female,2019-08-15,"0740 Miranda Mount Suite 095, Ronaldport, AK 71640",(406)583-8727
641,user_620,fakepassword,JOSEPH,KIM,user_620@example.com,student,620,UKG,DIXON PARENT,parent_p.adhitya@example.com,9052368618.0,74,Yes,Social,61,Term 3,Mouth movie of feel.,2025-03-28,True,Science,nan,Male,2019-12-23,"6075 Fields Ranch Apt. 508, Wrightland, CT 17023",+1-258-122-5909x5668
642,user_621,fakepassword,JOHN,GONZALES,user_621@example.com,student,621,2nd,STOKES PARENT,parent_v.saikarthik@example.com,9490255390.0,80,Yes,Hindi,83,Term 3,What at understand every rule.,2025-02-02,True,English,1st,Female,2020-03-10,"4579 Samantha Village Suite 015, Benjaminville, NY 95580",482-373-3791x2121
643,user_622,fakepassword,DAVID,MILLS,user_622@example.com,student,622,1st,CHAVEZ PARENT,parent_s.balamaruthi@example.com,9533007730.0,97,No,Hindi,41,Term 1,Health lot oil cup.,2025-05-06,False,nan,nan,Female,2019-10-13,"6024 Mary Meadows Apt. 394, Christinaside, WY 32450",018-780-3586
644,user_623,fakepassword,JAMES,MOORE,user_623@example.com,student,623,2nd,PALMER PARENT,parent_v.rajesh@example.com,9441655224.0,75,No,Science,63,Term 2,Behavior end sit leader military operation.,2025-07-28,True,Science,3rd,Male,2022-01-23,"9736 Burgess Tunnel, West Walter, PA 52755",001-901-707-4039x2519
645,user_624,fakepassword,DAVID,WATSON,user_624@example.com,student,624,Nursery,BRYANT PARENT,parent_a.yashwanth@example.com,9182339691.0,76,No,English,73,Term 3,Degree care read face on experience.,2025-02-24,True,English,3rd,Male,2021-12-06,"PSC 4406, Box 3062, APO AA 35504",+1-945-295-1712x227
646,user_625,fakepassword,AMANDA,CAMPBELL,user_625@example.com,student,625,2nd,BROWN PARENT,parent_k.harsha@example.com,9912737441.0,93,No,Science,66,Term 2,Many itself believe create recognize source.,2025-07-24,False,Social,1st,Male,2020-04-05,"33053 Cheryl Stream Suite 969, Amberfort, AL 45452",(433)872-2054x2216
647,user_626,fakepassword,KATHLEEN,ORTIZ,user_626@example.com,student,626,2nd,FORD PARENT,parent_g.neeraj@example.com,9989975429.0,100,Yes,Social,94,Term 1,Appear beyond recent lose during find old.,2025-05-31,False,Hindi,nan,Female,2020-02-22,"2773 Emily Glens Suite 091, Hoffmanstad, IL 98544",(654)963-3083
648,user_627,fakepassword,JACOB,MORGAN,user_627@example.com,student,627,LKG,ROMAN PARENT,parent_deeshwini@example.com,9440429863.0,83,Yes,Social,80,Term 2,Begin assume director loss include piece.,2025-03-29,True,Social,1st,Female,2019-01-27,"Unit 5445 Box 7702, DPO AP 77169",444.704.8878
649,user_628,fakepassword,JAVIER,HARPER,user_628@example.com,student,628,LKG,CUMMINGS PARENT,parent_akshara@example.com,9989573858.0,93,No,Social,40,Term 3,Magazine nature nature.,2025-01-18,False,Math,2nd,Male,2022-07-21,"660 Hawkins Overpass Apt. 682, Lawsonville, MO 29114",+1-950-470-2059x685
650,user_629,fakepassword,TODD,MCCORMICK,user_629@example.com,student,629,3rd,FOSTER PARENT,parent_ranjitha@example.com,7659006120.0,80,No,Science,47,Term 3,Animal provide piece floor.,2025-04-19,False,English,1st,Male,2020-12-26,"422 Pierce Knoll, South Rachel, MD 48103",953-774-9266
651,user_630,fakepassword,JENNY,HOLLAND,user_630@example.com,student,630,LKG,VELASQUEZ PARENT,parent_haritha@example.com,7893402227.0,99,Yes,Hindi,62,Term 2,Can set stuff image nature.,2025-01-08,True,Math,1st,Male,2019-06-10,"886 Michele Park Suite 472, South Keith, MA 61321",+1-329-563-4277x7522
652,user_631,fakepassword,TIFFANY,JONES,user_631@example.com,student,631,2nd,REESE PARENT,parent_vennela@example.com,9390143902.0,82,Yes,Hindi,77,Term 1,Central into official.,2025-02-24,False,Math,3rd,Female,2021-02-08,"9666 Dana River, East Chelsea, CO 79087",(920)616-5812x920
653,user_632,fakepassword,ALICIA,DAVIS,user_632@example.com,student,632,UKG,LANE PARENT,parent_sr.mahanvitha@example.com,9885626023.0,71,No,Math,45,Term 2,Each speak authority walk conference.,2025-06-18,False,nan,1st,Female,2020-11-28,"59329 Cohen Land Apt. 968, Port Robin, MN 95273",+1-592-294-1156x3029
654,user_633,fakepassword,JUSTIN,GREGORY,user_633@example.com,student,633,2nd,WILLIAMS PARENT,parent_akshaya@example.com,9640445932.0,94,No,Social,61,Term 1,Activity almost continue approach where.,2025-06-02,True,Science,nan,Female,2019-05-10,"3524 Patricia Ford, Stevensmouth, WY 23684",596-363-7262x94206
655,user_634,fakepassword,CRAIG,MITCHELL,user_634@example.com,student,634,UKG,COOPER PARENT,parent_akshara@example.com,9849290320.0,76,No,Hindi,64,Term 2,Them with reality friend receive push.,2025-03-13,False,nan,3rd,Female,2021-06-28,"Unit 8195 Box 2371, DPO AE 98622",(154)980-8513x3138
656,user_635,fakepassword,JAMES,CUMMINGS,user_635@example.com,student,635,UKG,BROWN PARENT,parent_d.hasini@example.com,9848555086.0,89,No,Math,57,Term 3,Collection scientist benefit small.,2025-02-05,True,English,1st,Male,2021-11-08,"761 Rosario Stravenue Apt. 980, Castilloton, MO 95547",001-004-983-2112x21215
657,user_636,fakepassword,JEREMY,DOUGLAS,user_636@example.com,student,636,LKG,MCKNIGHT PARENT,parent_sahithi@example.com,9866233079.0,73,Yes,Hindi,56,Term 1,Identify lose billion.,2025-06-21,True,Math,2nd,Male,2020-12-05,"8761 Dustin Greens Apt. 256, Donaldbury, NJ 28037",001-481-582-6868x7640
658,user_637,fakepassword,HARRY,ESCOBAR,user_637@example.com,student,637,1st,MICHAEL PARENT,parent_keerthana@example.com,9490841424.0,96,Yes,Social,51,Term 1,Eight school not affect.,2025-03-03,False,Hindi,1st,Male,2018-09-14,"177 Katherine Junctions Suite 757, Ashleyton, DC 19902",918-548-8064
659,user_638,fakepassword,ALEXIS,MARKS,user_638@example.com,student,638,Nursery,JONES PARENT,parent_p.harshitha@example.com,7893402227.0,77,Yes,English,45,Term 1,Interesting economic support mind campaign table.,2025-02-08,False,Math,1st,Male,2021-09-06,"59544 Ashley Inlet, Marquezport, WA 91606",200-629-8778x7358
660,user_639,fakepassword,AMANDA,COOK,user_639@example.com,student,639,LKG,PECK PARENT,parent_m.vaishnavi@example.com,9291691925.0,89,No,Social,65,Term 3,Also yard discussion with candidate.,2025-07-08,False,Hindi,1st,Female,2020-07-21,"4303 Hernandez Bridge Suite 588, Woodsburgh, SD 20932",664-641-9623x42192
661,user_640,fakepassword,JOSHUA,AGUILAR,user_640@example.com,student,640,LKG,JOHNSON PARENT,parent_kumar@example.com,9948622150.0,98,No,Science,66,Term 2,Another help pretty believe.,2025-04-25,True,nan,3rd,Female,2021-08-08,"567 Monica Orchard Apt. 760, West Jeffreyborough, FL 36980",001-622-132-0410x429
662,user_641,fakepassword,TERRI,THOMAS,user_641@example.com,student,641,1st,ORTIZ PARENT,parent_varunsandesh@example.com,8019163560.0,100,Yes,Hindi,47,Term 3,Serious sure box debate move decide office court.,2025-03-02,False,nan,nan,Male,2019-06-25,"357 Hudson Route, Port Juliehaven, IN 97674",831-478-9117x972
663,user_642,fakepassword,ANGELA,BAILEY,user_642@example.com,student,642,Nursery,MACK PARENT,parent_rushikesh@example.com,9985379905.0,91,Yes,Hindi,58,Term 1,Hair military western bring.,2025-02-23,True,Science,2nd,Male,2020-06-15,"1581 Tran Place, Port Brianshire, IA 32573",001-699-994-9812x83180
664,user_643,fakepassword,HEIDI,PONCE,user_643@example.com,student,643,2nd,CANNON PARENT,parent_nikhil@example.com,9966533438.0,90,Yes,Science,99,Term 2,Citizen run effect strategy in.,2025-02-20,False,Math,1st,Female,2021-12-25,"337 Billy Rest, Andrealand, ID 96620",3666020005
665,user_644,fakepassword,DAVID,HALE,user_644@example.com,student,644,3rd,GOOD PARENT,parent_srujan@example.com,9032812725.0,88,Yes,Science,81,Term 3,Four describe control hundred significant.,2025-01-11,False,Social,nan,Male,2019-10-30,"84033 Brenda Prairie, Marshallside, WY 07196",285.386.3105
666,user_645,fakepassword,MIRANDA,MYERS,user_645@example.com,student,645,3rd,BREWER PARENT,parent_krishnamanohar@example.com,8919032437.0,82,No,English,40,Term 1,Participant into above enough mention.,2025-04-28,False,nan,nan,Female,2022-02-15,"71717 Cory Radial, New Tony, AL 76747",+1-052-438-3805x8269
